Key,SourceString
Alpha,"The learning rate determines how sensitive the game mode is to new information about your performance. A higher learning rate results in faster adjustments to your aiming tendencies, whereas a lower setting means changes will happen more gradually."
ApplyImmunityOnSpawn,Should the target be immune to damage when spawned? It can be removed later when activated.
BaseGameMode,"The gamemode to base the custom game mode off of. For example, if you want targets in a grid, this needs to be set to BeatGrid."
BoundsScalingPolicy,"How to change the vertical and horizontal spread of the spawn area, or not at all."
BoundsScalingPolicy_Dynamic,The vertical and horizontal spread of the spawn area grow larget based on consecutive targets hit.
BoundsScalingPolicy_Static,The vertical and horizontal spread of the spawn area will not change.
ConsecutiveChargeScaleMultiplier,How much to shrink the target after being deactivated. This number is multiplied by the target's scale prior to the target deactivating.
ConsecutiveTargetScalePolicy,How to change the target scale between consecutively spawned targets.
ConsecutiveTargetScalePolicy_Random,The starting scale/size of the target will be chosen randomly between min and max target scale.
ConsecutiveTargetScalePolicy_SkillBased,"The starting scale/size of the target will gradually shrink from max to min target scale, based on consecutive targets hit."
ConsecutiveTargetScalePolicy_Static,The starting scale/size of the target will remain constant throughout the game mode.
NewCustomGameModeName,"The name to save a new custom game mode as. If it already exists, you will be asked if you want to overwrite it."
CustomGameModeName,"The name to save a new custom game mode as. If it is the same as an existing, you will be asked if you want to overwrite it."
EnableAI,"If checked, the game will spawn targets according to reinforcment learning algorithms. This should expose you to your weaknesses more often."
Epsilon,"The exploration factor represents how willing the game mode is to introduce targets in unfamiliar places. Boosting the exploration factor increases the chances of selecting random locations, while lowering it prefers choosing spots where your accuracy tends to be lower."
ExpirationHealthPenalty,Amount of health to take away from the target if its lifetime expires. A hit target takes 100 damage by default.
FloorDistance,Distance from floor to bottom of the spawn area.
MoveTargetsForward,"If checked, the targets will move forward towards the player by ForwardDistance over the maximum target lifespan."
ForwardSpread,The distance targets are allowed to move forward. This only has an effect if the Moving Target Direction Mode is set to Any or Forward Only.
GameModeDifficulty,"Useful for seeing what settings the default game modes use, but custom game modes have no difficulty by default."
GameModeTemplate,Select a preset or custom game mode to populate all options. You can edit custom game modes after selecting them.
Gamma,"The discount factor influences how much your past performance matters. When the discount factor is higher, your previous accuracy in specific locations has a greater impact on where targets are placed. With a lower value, the game focuses more on your current accuracy and reacts more quickly to your current performance."
Grid_HorizontalSpacingSuggest,Horizontal Spacing to <=
Grid_NumHorizontalSuggest,Number of Horizontal Targets <=
Grid_NumVerticalSuggest,Number of Vertical Targets to <=
Grid_ScaleSuggest,Maximum Target Scale to <=
Grid_SuggestStart,Not enough space! Change one or more of the following:
Grid_VerticalSpacingSuggest,Vertical Spacing to <=
BeatGridAdjacentOnly,"By default, adjacent-only will only activate a target that was adjacent/beside a previously activated target. Completely random will choose a target in the grid at random."
BeatGridEvenSpacing,Evenly distributes the targets so that the horizontal and vertical distance between targets is the same.
GridNumTargets,The number of targets that are spawned at the beginning.
InfiniteLifespan,The target will remain activated until a Target Deactivation Condition is met.
Lifespan,The length of time that a target is activated.
MaxHealth,"Max health of the target. Hit targets take 100 damage, so increase this value if you want targets to survive more than one hit."
MaxNumRecentTargets,"How many recent targets to keep in memory, if using Num Targets Based RecentMemoryPolicy."
MinDistance,The minimum distance between the edges of targets. Choosing a high value can cause the game to skip target spawns if it doesn't find room for it.
MoveTargets,Whether or not the targets ever move.
NumCharges,How many charges or lives each target has before fully dissipating.
NumUpfrontTargetsToSpawn,How many targets to spawn before the game mode begins.
PlaybackAudio,"If checked, the audio from the Input Audio Device will playback to the Output Audio Device. Check  this box if you aren't routing your Input Audio Device to your desktop sound."
RecentTargetMemoryPolicy,"Determines when to remove targets from recent memory, allowing targets to spawn in that location again."
RecentTargetMemoryPolicy_CustomTimeBased,"Uses a specified time to remove recent targets, starting after the target has been destroyed or deactivated."
RecentTargetMemoryPolicy_None,Does not remember any recent targets.
RecentTargetMemoryPolicy_NumTargetsBased,Removes recent targets only when the number of recent targets exceeds specified capacity.
RecentTargetMemoryPolicy_UseTargetSpawnCD,Removes a recent target after TargetSpawnCD length of time has passed since the target has been destroyed or deactivated.
RecentTargetTimeLength,"Length of time to keep targets flags as recent, if using Custom Time Based RecentMemoryPolicy."
SpawnAtOriginWheneverPossible,Whether or not to spawn at the origin (center) if it isn't blocked by a recent target whenever possible.
SpawnBeatDelay,Time between initial activation of the target (white) and the beat (bright green). This is basically anticipated reaction time.
SpawnEveryOtherTargetInCenter,Whether or not spawn every other target at the origin (center).
TargetActivationResponses,"What does the target do when its activated: apply immunity, change direction, etc."
